EVENT_ID,ORIGIN_TIME,STATION,NETWORK,ELON,ELAT,EDEP,PTIME,STIME,PSTIME,SLON,SLAT
41470,2010-03-22 20:13:16.015,A01,YL,-176.0279,-15.9195,357.47,2010-03-22 20:14:42.659000,,2010-03-22 20:14:50.239000,-175.62,-21.53
41764,2010-03-22 21:33:51.012,A01,YL,-175.5544,-20.3446,203.57,2010-03-22 21:34:21.909000,,2010-03-22 21:34:33.459000,-175.62,-21.53
38383,2010-03-25 12:50:53.423,A01,YL,-176.9815,-20.1147,546.53,2010-03-25 12:52:00.809000,2010-03-25 12:52:57.659000,2010-03-25 12:52:08.909000,-175.62,-21.53
42530,2010-03-25 22:26:20.089,A01,YL,-172.1179,-17.8183,6.82,2010-03-25 22:27:34.259000,2010-03-25 22:28:33.059000,2010-03-25 22:27:45.429000,-175.62,-21.53
42530,2010-03-25 22:26:20.089,A01,YL,-172.1179,-17.8183,6.82,2010-03-25 22:27:34.259000,2010-03-25 22:28:33.059000,2010-03-25 22:28:02.509000,-175.62,-21.53
38958,2010-03-27 07:01:12.350,A01,YL,-177.0694,-20.5649,350.09,2010-03-27 07:02:01.389000,,2010-03-27 07:02:10.939000,-175.62,-21.53
40478,2010-03-28 20:39:01.696,A01,YL,-177.1406,-20.0763,422.49,2010-03-28 20:39:57.817000,2010-03-28 20:40:47.027000,2010-03-28 20:40:07.147000,-175.62,-21.53
37869,2010-03-31 12:57:16.200,A01,YL,-176.8255,-21.6336,256.76,2010-03-31 12:57:51.817000,,2010-03-31 12:58:02.547000,-175.62,-21.53
37037,2010-03-31 20:02:10.220,A01,YL,-174.5434,-18.3073,197.55,2010-03-31 20:03:05.467000,,2010-03-31 20:03:17.817000,-175.62,-21.53
56549,2010-04-02 07:46:42.147,A01,YL,-174.0086,-21.7065,10.42,2010-04-02 07:47:06.927000,2010-04-02 07:47:27.847000,2010-04-02 07:47:17.927000,-175.62,-21.53
56647,2010-04-02 16:28:23.031,A01,YL,-174.1975,-21.7929,3.52,2010-04-02 16:28:46.467000,2010-04-02 16:29:04.967000,2010-04-02 16:28:56.277000,-175.62,-21.53
55140,2010-04-03 16:41:56.288,A01,YL,-177.0223,-20.1595,517.13,2010-04-03 16:43:00.777000,2010-04-03 16:43:55.617000,2010-04-03 16:43:08.447000,-175.62,-21.53
48928,2010-04-06 01:11:17.577,A01,YL,-178.4549,-23.9971,587.93,2010-04-06 01:12:36.917000,2010-04-06 01:13:45.017000,2010-04-06 01:12:42.617000,-175.62,-21.53
49076,2010-04-06 20:44:52.802,A01,YL,-176.9584,-20.1415,509.76,2010-04-06 20:45:56.617000,2010-04-06 20:46:50.247000,2010-04-06 20:46:03.747000,-175.62,-21.53
53315,2010-04-07 03:54:11.502,A01,YL,-176.9269,-20.1026,519.62,2010-04-07 03:55:16.261000,2010-04-07 03:56:11.111000,2010-04-07 03:55:31.611000,-175.62,-21.53
47751,2010-04-07 06:46:27.593,A01,YL,-177.384,-19.9097,407.78,2010-04-07 06:47:24.481000,2010-04-07 06:48:12.311000,2010-04-07 06:47:35.731000,-175.62,-21.53
50790,2010-04-08 05:31:22.610,A01,YL,-177.347,-19.7428,360.06,2010-04-08 05:32:16.631000,,2010-04-08 05:32:28.131000,-175.62,-21.53
49784,2010-04-08 06:48:56.787,A01,YL,-177.2081,-20.0613,454.97,2010-04-08 06:49:56.081000,2010-04-08 06:50:49.831000,2010-04-08 06:50:10.541000,-175.62,-21.53
54565,2010-04-10 05:58:32.045,A01,YL,-175.8748,-21.4713,151.1,2010-04-10 05:58:51.331000,,2010-04-10 05:59:07.361000,-175.62,-21.53
47066,2010-04-10 10:24:09.932,A01,YL,-176.9757,-19.9424,507.08,2010-04-10 10:25:13.791000,,2010-04-10 10:25:20.961000,-175.62,-21.53
46927,2010-04-10 11:10:01.758,A01,YL,-176.1988,-21.6236,172.53,2010-04-10 11:10:24.661000,,2010-04-10 11:10:33.061000,-175.62,-21.53
46768,2010-04-10 20:18:24.693,A01,YL,-177.4716,-20.416,545.32,2010-04-10 20:19:32.041000,,2010-04-10 20:19:41.431000,-175.62,-21.53
54899,2010-04-13 01:14:37.161,A01,YL,-177.0172,-19.9649,531.65,2010-04-13 01:15:43.411000,2010-04-13 01:16:41.431000,2010-04-13 01:16:03.111000,-175.62,-21.53
54286,2010-04-13 08:02:09.713,A01,YL,-176.8335,-20.2257,517.64,2010-04-13 08:03:13.631000,2010-04-13 08:04:06.541000,2010-04-13 08:03:21.061000,-175.62,-21.53
49286,2010-04-13 14:43:24.584,A01,YL,-177.1256,-20.0762,468.23,2010-04-13 14:44:24.891000,,2010-04-13 14:44:32.831000,-175.62,-21.53
54637,2010-04-13 21:04:10.756,A01,YL,-174.459,-20.4661,95.14,2010-04-13 21:04:36.261000,2010-04-13 21:04:56.891000,2010-04-13 21:04:45.741000,-175.62,-21.53
47565,2010-04-14 07:54:57.809,A01,YL,-176.1918,-24.0984,216.04,2010-04-14 07:55:42.081000,2010-04-14 07:56:19.041000,2010-04-14 07:55:48.481000,-175.62,-21.53
47565,2010-04-14 07:54:57.809,A01,YL,-176.1918,-24.0984,216.04,2010-04-14 07:55:42.081000,2010-04-14 07:56:19.041000,2010-04-14 07:56:06.511000,-175.62,-21.53
50751,2010-04-16 09:03:54.954,A01,YL,-175.6045,-20.6255,176.67,2010-04-16 09:04:21.031000,2010-04-16 09:04:41.711000,2010-04-16 09:04:30.031000,-175.62,-21.53
57033,2010-04-16 21:23:32.675,A01,YL,-178.3544,-22.8523,625.53,2010-04-16 21:24:50.591000,2010-04-16 21:25:56.131000,2010-04-16 21:25:03.861000,-175.62,-21.53
53187,2010-04-16 22:18:14.193,A01,YL,-178.9599,-25.5967,617.22,2010-04-16 22:19:46.041000,2010-04-16 22:21:05.631000,2010-04-16 22:19:57.681000,-175.62,-21.53
47415,2010-04-17 10:51:38.305,A01,YL,-177.0107,-20.2146,494.78,2010-04-17 10:52:40.119000,2010-04-17 10:53:33.529000,2010-04-17 10:52:47.819000,-175.62,-21.53
49652,2010-04-17 23:24:48.088,A01,YL,-176.4309,-24.0286,220.17,2010-04-17 23:25:32.829000,,2010-04-17 23:25:40.029000,-175.62,-21.53
54912,2010-04-19 23:39:31.588,A01,YL,-176.9629,-21.1014,352.06,2010-04-19 23:40:17.179000,,2010-04-19 23:40:26.549000,-175.62,-21.53
48795,2010-04-20 05:14:04.587,A01,YL,-178.0177,-18.1441,531.89,2010-04-20 05:15:23.079000,,2010-04-20 05:15:33.019000,-175.62,-21.53
54886,2010-04-20 11:10:21.384,A01,YL,-176.9974,-22.0074,290.96,2010-04-20 11:11:01.579000,,2010-04-20 11:11:12.499000,-175.62,-21.53
57016,2010-04-20 15:13:35.111,A01,YL,-176.6546,-22.5315,211.12,2010-04-20 15:14:07.269000,,2010-04-20 15:14:19.699000,-175.62,-21.53
49974,2010-04-21 08:11:50.550,A01,YL,-176.3863,-24.5371,227.86,2010-04-21 08:12:40.599000,2010-04-21 08:13:23.379000,2010-04-21 08:13:02.099000,-175.62,-21.53
48147,2010-04-22 15:19:02.093,A01,YL,-177.3362,-20.2642,653.0,2010-04-22 15:20:19.949000,,2010-04-22 15:20:26.199000,-175.62,-21.53
48403,2010-04-22 19:00:09.330,A01,YL,-177.1965,-19.7905,331.77,2010-04-22 19:00:59.649000,,2010-04-22 19:01:10.919000,-175.62,-21.53
48204,2010-04-23 06:52:19.917,A01,YL,-178.4829,-20.833,642.08,2010-04-23 06:53:38.779000,2010-04-23 06:54:45.699000,2010-04-23 06:53:48.879000,-175.62,-21.53
56108,2010-04-23 09:30:25.146,A01,YL,-177.5204,-19.0143,595.55,2010-04-23 09:31:42.219000,2010-04-23 09:32:48.879000,2010-04-23 09:31:52.469000,-175.62,-21.53
51320,2010-04-23 21:23:47.100,A01,YL,-177.4248,-20.0822,546.17,2010-04-23 21:24:55.649000,,2010-04-23 21:25:03.949000,-175.62,-21.53
51758,2010-04-24 04:06:38.541,A01,YL,-177.5867,-18.4609,512.42,2010-04-24 04:07:52.349000,2010-04-24 04:08:58.329000,2010-04-24 04:08:02.349000,-175.62,-21.53
55717,2010-04-24 12:35:58.203,A01,YL,-177.4671,-19.6005,442.4,2010-04-24 12:36:59.799000,2010-04-24 12:40:52.029000,2010-04-24 12:37:08.349000,-175.62,-21.53
48625,2010-04-25 20:49:43.589,A01,YL,-177.3029,-19.8449,426.73,2010-04-25 20:50:42.099000,,2010-04-25 20:50:52.549000,-175.62,-21.53
54234,2010-04-26 22:28:40.066,A01,YL,-178.7695,-17.1399,567.42,2010-04-26 22:30:11.829000,2010-04-26 22:31:33.419000,2010-04-26 22:30:21.899000,-175.62,-21.53
51635,2010-04-27 16:42:18.570,A01,YL,-174.2514,-21.7353,108.49,2010-04-27 16:42:40.912000,,2010-04-27 16:42:50.132000,-175.62,-21.53
46815,2010-04-28 01:11:34.187,A01,YL,-174.0229,-21.8357,11.31,2010-04-28 01:11:59.242000,2010-04-28 01:12:19.912000,2010-04-28 01:12:10.532000,-175.62,-21.53
55688,2010-04-28 11:42:56.600,A01,YL,-174.6053,-22.4628,21.39,2010-04-28 11:43:18.562000,2010-04-28 11:43:37.412000,2010-04-28 11:43:28.812000,-175.62,-21.53
56304,2010-04-28 16:07:26.436,A01,YL,-176.1937,-21.6632,182.03,2010-04-28 16:07:50.462000,2010-04-28 16:08:10.742000,2010-04-28 16:08:03.262000,-175.62,-21.53
48080,2010-04-29 12:34:30.833,A01,YL,-178.5929,-23.3542,590.61,2010-04-29 12:35:48.662000,2010-04-29 12:36:54.362000,2010-04-29 12:36:00.362000,-175.62,-21.53
56557,2010-04-30 14:06:30.207,A01,YL,-174.0172,-21.8526,13.67,2010-04-30 14:06:55.082000,2010-04-30 14:07:15.962000,2010-04-30 14:07:07.162000,-175.62,-21.53
68016,2010-05-01 14:44:34.218,A01,YL,-176.7921,-19.9458,530.34,2010-05-01 14:45:39.942000,2010-05-01 14:46:35.332000,2010-05-01 14:45:50.582000,-175.62,-21.53
62631,2010-05-02 01:40:21.878,A01,YL,-177.3429,-21.0049,472.08,2010-05-02 01:41:21.112000,,2010-05-02 01:41:30.262000,-175.62,-21.53
67597,2010-05-02 04:26:28.911,A01,YL,-178.8111,-22.7325,577.0,2010-05-02 04:27:43.982000,2010-05-02 04:28:48.842000,2010-05-02 04:27:55.962000,-175.62,-21.53
60060,2010-05-03 06:52:34.753,A01,YL,-175.9196,-21.4144,163.23,2010-05-03 06:52:55.892000,,2010-05-03 06:53:07.562000,-175.62,-21.53
61482,2010-05-04 04:06:20.732,A01,YL,-178.0093,-19.5047,347.33,2010-05-04 04:07:17.462000,,2010-05-04 04:07:24.942000,-175.62,-21.53
67739,2010-05-04 17:31:12.798,A01,YL,-176.9266,-19.4822,543.9,2010-05-04 17:32:21.892000,2010-05-04 17:33:20.912000,2010-05-04 17:32:30.732000,-175.62,-21.53
67183,2010-05-05 02:54:11.810,A01,YL,-177.2585,-19.9528,337.81,2010-05-05 02:55:02.362000,,2010-05-05 02:55:12.362000,-175.62,-21.53
58229,2010-05-05 17:33:23.586,A01,YL,-174.5254,-22.5192,14.82,2010-05-05 17:33:47.312000,2010-05-05 17:34:06.812000,2010-05-05 17:33:57.482000,-175.62,-21.53
59833,2010-05-06 06:32:35.458,A01,YL,-173.9877,-21.7935,0.42,2010-05-06 06:33:01.412000,2010-05-06 06:33:23.392000,2010-05-06 06:33:11.312000,-175.62,-21.53
63574,2010-05-06 08:40:40.115,A01,YL,-176.5311,-25.5017,238.62,2010-05-06 08:41:42.232000,2010-05-06 08:42:35.042000,2010-05-06 08:42:02.112000,-175.62,-21.53
67522,2010-05-06 12:33:21.908,A01,YL,-174.0214,-21.9222,8.82,2010-05-06 12:33:47.432000,2010-05-06 12:34:08.312000,2010-05-06 12:33:57.042000,-175.62,-21.53
64455,2010-05-06 13:43:44.282,A01,YL,-174.0051,-21.9325,9.49,2010-05-06 13:44:09.832000,2010-05-06 13:44:30.912000,2010-05-06 13:44:19.762000,-175.62,-21.53
65877,2010-05-06 19:49:27.802,A01,YL,-177.0107,-20.0989,503.4,2010-05-06 19:50:31.062000,,2010-05-06 19:50:38.632000,-175.62,-21.53
65405,2010-05-07 17:09:04.460,A01,YL,-178.6793,-23.2557,575.92,2010-05-07 17:10:20.551000,2010-05-07 17:11:26.601000,2010-05-07 17:10:34.981000,-175.62,-21.53
64211,2010-05-07 23:27:57.002,A01,YL,-174.084,-21.6875,6.67,2010-05-07 23:28:20.721000,2010-05-07 23:28:41.621000,2010-05-07 23:28:31.851000,-175.62,-21.53
67983,2010-05-08 06:40:31.140,A01,YL,-176.9956,-23.0134,301.45,2010-05-08 06:41:15.781000,2010-05-08 06:41:54.551000,2010-05-08 06:41:26.721000,-175.62,-21.53
64113,2010-05-08 17:42:46.229,A01,YL,-174.8994,-18.4455,277.64,2010-05-08 17:43:40.701000,2010-05-08 17:44:26.551000,2010-05-08 17:43:51.221000,-175.62,-21.53
61431,2010-05-08 22:18:19.869,A01,YL,-177.195,-19.8301,405.88,2010-05-08 22:19:16.251000,2010-05-08 22:20:05.801000,2010-05-08 22:19:24.921000,-175.62,-21.53
65327,2010-05-10 07:03:55.363,A01,YL,-179.1029,-21.9786,612.92,2010-05-10 07:05:14.381000,,2010-05-10 07:05:28.951000,-175.62,-21.53
63343,2010-05-10 22:21:12.257,A01,YL,-177.1957,-18.2471,509.32,2010-05-10 22:22:29.581000,,2010-05-10 22:22:41.081000,-175.62,-21.53
61650,2010-05-11 09:34:13.895,A01,YL,-176.0736,-23.4566,237.6,2010-05-11 09:34:53.951000,2010-05-11 09:35:25.621000,2010-05-11 09:35:03.821000,-175.62,-21.53
63794,2010-05-11 13:46:35.859,A01,YL,-178.6087,-17.5818,504.62,2010-05-11 13:47:59.851000,2010-05-11 13:49:13.901000,2010-05-11 13:48:10.751000,-175.62,-21.53
66727,2010-05-11 22:07:51.620,A01,YL,-177.0705,-20.1619,543.94,2010-05-11 22:08:58.551000,,2010-05-11 22:09:05.501000,-175.62,-21.53
60577,2010-05-12 13:43:45.136,A01,YL,-177.2044,-19.6975,364.53,2010-05-12 13:44:39.351000,,2010-05-12 13:44:49.431000,-175.62,-21.53
68359,2010-05-13 02:46:44.587,A01,YL,-178.6814,-21.9432,590.63,2010-05-13 02:47:59.851000,2010-05-13 02:49:05.901000,2010-05-13 02:48:13.551000,-175.62,-21.53
68238,2010-05-13 10:10:33.255,A01,YL,-173.9585,-23.9493,38.83,2010-05-13 10:11:14.501000,,2010-05-13 10:11:26.551000,-175.62,-21.53
61918,2010-05-13 14:06:14.678,A01,YL,-176.8927,-19.4319,317.08,2010-05-13 14:07:05.151000,,2010-05-13 14:07:15.551000,-175.62,-21.53
57553,2010-05-15 14:44:02.760,A01,YL,-175.7863,-21.4331,166.26,2010-05-15 14:44:23.951000,,2010-05-15 14:44:35.431000,-175.62,-21.53
64344,2010-05-16 12:07:28.166,A01,YL,-177.6512,-20.1408,454.93,2010-05-16 12:08:28.801000,,2010-05-16 12:08:39.621000,-175.62,-21.53
62777,2010-05-16 12:41:42.331,A01,YL,-177.4683,-20.1757,512.87,2010-05-16 12:42:47.381000,2010-05-16 12:43:44.971000,2010-05-16 12:42:56.951000,-175.62,-21.53
65774,2010-05-17 12:53:46.016,A01,YL,-177.464,-18.4115,523.96,2010-05-17 12:55:04.609000,,2010-05-17 12:55:15.289000,-175.62,-21.53
62989,2010-05-17 14:17:13.772,A01,YL,-177.2394,-21.3446,391.99,2010-05-17 14:18:04.459000,,2010-05-17 14:18:14.089000,-175.62,-21.53
64727,2010-05-17 17:15:14.850,A01,YL,-174.7811,-19.0792,701.68,2010-05-17 17:16:39.839000,2010-05-17 17:17:50.209000,2010-05-17 17:16:50.969000,-175.62,-21.53
58246,2010-05-19 22:56:27.827,A01,YL,-178.2988,-17.3685,540.38,2010-05-19 22:57:53.959000,2010-05-19 22:59:05.809000,2010-05-19 22:58:08.309000,-175.62,-21.53
66927,2010-05-20 08:13:23.112,A01,YL,-177.4895,-19.0212,390.51,2010-05-20 08:14:25.009000,,2010-05-20 08:14:35.409000,-175.62,-21.53
58555,2010-05-20 13:22:06.293,A01,YL,-177.2812,-20.4589,384.02,2010-05-20 13:22:58.159000,,2010-05-20 13:23:10.039000,-175.62,-21.53
63089,2010-05-21 11:45:21.742,A01,YL,-176.8983,-20.2398,504.96,2010-05-21 11:46:24.589000,2010-05-21 11:47:17.559000,2010-05-21 11:46:32.169000,-175.62,-21.53
61345,2010-05-21 20:19:14.474,A01,YL,-178.2819,-20.9965,632.21,2010-05-21 20:20:31.739000,,2010-05-21 20:20:42.839000,-175.62,-21.53
61318,2010-05-22 01:10:08.410,A01,YL,-174.5413,-21.6939,15.39,2010-05-22 01:10:25.409000,,2010-05-22 01:10:37.259000,-175.62,-21.53
61321,2010-05-22 01:22:27.502,A01,YL,-177.2108,-19.9408,376.89,2010-05-22 01:23:20.819000,2010-05-22 01:24:07.089000,2010-05-22 01:23:31.409000,-175.62,-21.53
59985,2010-05-22 15:34:05.740,A01,YL,-178.1397,-21.8622,643.72,2010-05-22 15:35:23.059000,2010-05-22 15:36:31.289000,2010-05-22 15:35:36.209000,-175.62,-21.53
63605,2010-05-22 16:27:04.877,A01,YL,-178.3111,-23.4005,599.94,2010-05-22 16:28:22.289000,2010-05-22 16:29:27.869000,2010-05-22 16:28:31.539000,-175.62,-21.53
60232,2010-05-23 05:21:17.815,A01,YL,-177.9678,-17.7708,517.93,2010-05-23 05:22:37.909000,2010-05-23 05:23:51.409000,2010-05-23 05:22:48.519000,-175.62,-21.53
59888,2010-05-23 18:44:46.134,A01,YL,-178.4949,-23.2363,606.82,2010-05-23 18:46:04.109000,,2010-05-23 18:46:16.289000,-175.62,-21.53
67839,2010-05-23 19:31:02.976,A01,YL,-178.9069,-25.1345,564.98,2010-05-23 19:32:28.269000,,2010-05-23 19:32:38.409000,-175.62,-21.53
61463,2010-05-24 06:48:39.572,A01,YL,-173.9609,-17.0795,172.51,2010-05-24 06:49:48.539000,2010-05-24 06:50:45.369000,2010-05-24 06:49:57.669000,-175.62,-21.53
62883,2010-05-24 08:21:16.554,A01,YL,-179.119,-23.1597,573.23,2010-05-24 08:22:34.519000,2010-05-24 08:23:42.539000,2010-05-24 08:22:45.139000,-175.62,-21.53
68191,2010-05-25 01:28:31.863,A01,YL,-178.778,-22.8387,568.9,2010-05-25 01:29:46.659000,2010-05-25 01:30:51.439000,2010-05-25 01:29:59.739000,-175.62,-21.53
62835,2010-05-26 17:47:27.425,A01,YL,-177.0844,-20.2173,477.87,2010-05-26 17:48:28.239000,,2010-05-26 17:48:35.339000,-175.62,-21.53
63695,2010-05-27 03:14:34.187,A01,YL,-178.2935,-17.79,513.14,2010-05-27 03:15:55.202000,,2010-05-27 03:16:05.752000,-175.62,-21.53
66374,2010-05-27 12:18:28.365,A01,YL,-172.4509,-16.3657,45.04,2010-05-27 12:19:57.472000,2010-05-27 12:21:01.902000,2010-05-27 12:20:09.902000,-175.62,-21.53
60993,2010-05-28 00:37:44.038,A01,YL,-178.5508,-22.7983,596.91,2010-05-28 00:39:00.222000,,2010-05-28 00:39:07.432000,-175.62,-21.53
68346,2010-05-28 04:04:46.468,A01,YL,-177.118,-19.3999,378.57,2010-05-28 04:05:42.572000,2010-05-28 04:06:29.802000,2010-05-28 04:05:53.732000,-175.62,-21.53
65760,2010-05-28 10:59:41.096,A01,YL,-176.9944,-20.2182,481.42,2010-05-28 11:00:41.852000,2010-05-28 11:01:34.302000,2010-05-28 11:00:49.232000,-175.62,-21.53
62347,2010-05-29 08:09:07.498,A01,YL,-177.0521,-20.161,481.15,2010-05-29 08:10:08.652000,2010-05-29 08:11:01.622000,2010-05-29 08:10:16.122000,-175.62,-21.53
62632,2010-05-29 15:42:37.129,A01,YL,-175.4175,-20.9291,107.4,2010-05-29 15:42:53.852000,,2010-05-29 15:43:07.552000,-175.62,-21.53
61614,2010-05-29 21:23:14.597,A01,YL,-175.6978,-19.8428,255.37,2010-05-29 21:23:54.102000,,2010-05-29 21:24:06.152000,-175.62,-21.53
67087,2010-05-29 22:48:32.215,A01,YL,-177.4871,-18.4237,392.22,2010-05-29 22:49:38.182000,2010-05-29 22:50:36.122000,2010-05-29 22:49:48.502000,-175.62,-21.53
63286,2010-05-30 11:27:47.966,A01,YL,-177.0111,-20.116,408.57,2010-05-30 11:28:42.472000,,2010-05-30 11:28:53.672000,-175.62,-21.53
58608,2010-05-31 14:20:18.882,A01,YL,-177.9492,-17.6026,529.25,2010-05-31 14:21:41.032000,,2010-05-31 14:21:52.282000,-175.62,-21.53
63456,2010-05-31 15:17:13.140,A01,YL,-176.0454,-21.4852,185.6,2010-05-31 15:17:37.332000,,2010-05-31 15:17:48.452000,-175.62,-21.53
66160,2010-05-31 22:24:28.370,A01,YL,-175.813,-21.0418,200.05,2010-05-31 22:24:55.002000,2010-05-31 22:25:14.622000,2010-05-31 22:25:03.452000,-175.62,-21.53
64861,2010-05-31 23:20:27.747,A01,YL,-177.6717,-20.2577,603.37,2010-05-31 23:21:41.282000,2010-05-31 23:22:44.832000,2010-05-31 23:21:51.082000,-175.62,-21.53
5003164,2010-06-01 04:38:25.775,A01,YL,-177.1314,-19.6559,347.41,2010-06-01 04:39:18.032000,2010-06-01 04:43:27.382000,2010-06-01 04:39:29.322000,-175.62,-21.53
5005632,2010-06-01 06:43:31.240,A01,YL,-174.7125,-16.5105,287.86,2010-06-01 06:44:48.382000,2010-06-01 06:45:53.152000,2010-06-01 06:45:02.122000,-175.62,-21.53
5002118,2010-06-01 14:13:32.737,A01,YL,-177.6385,-20.6754,493.86,2010-06-01 14:14:35.122000,,2010-06-01 14:14:43.272000,-175.62,-21.53
5004082,2010-06-01 21:17:08.347,A01,YL,-176.3749,-20.3566,321.82,2010-06-01 21:17:52.102000,,2010-06-01 21:18:02.332000,-175.62,-21.53
5000807,2010-06-01 23:14:28.331,A01,YL,-177.5753,-18.6717,461.8,2010-06-01 23:15:37.882000,,2010-06-01 23:15:48.232000,-175.62,-21.53
5003713,2010-06-02 05:50:02.498,A01,YL,-176.8525,-20.256,502.42,2010-06-02 05:51:04.602000,,2010-06-02 05:51:12.122000,-175.62,-21.53
5001315,2010-06-02 10:58:30.455,A01,YL,-176.4182,-21.6104,17.69,2010-06-02 10:58:48.072000,,2010-06-02 10:58:53.072000,-175.62,-21.53
5000715,2010-06-02 18:57:57.538,A01,YL,-176.9531,-19.736,349.71,2010-06-02 18:58:49.382000,,2010-06-02 18:58:59.822000,-175.62,-21.53
5004434,2010-06-03 00:11:44.661,A01,YL,-176.8741,-19.1104,695.59,2010-06-03 00:13:08.852000,,2010-06-03 00:13:20.502000,-175.62,-21.53
5004610,2010-06-03 10:40:31.855,A01,YL,-179.5598,-25.0307,674.69,2010-06-03 10:42:07.322000,,2010-06-03 10:42:14.852000,-175.62,-21.53
5002760,2010-06-03 18:39:50.525,A01,YL,-178.6491,-23.2909,557.18,2010-06-03 18:41:05.122000,2010-06-03 18:42:12.352000,2010-06-03 18:41:17.322000,-175.62,-21.53
5005701,2010-06-03 19:00:55.809,A01,YL,-175.5456,-19.5392,248.65,2010-06-03 19:01:37.222000,,2010-06-03 19:01:50.082000,-175.62,-21.53
5003231,2010-06-04 04:12:01.743,A01,YL,-175.6624,-20.4892,204.7,2010-06-04 04:12:31.772000,,2010-06-04 04:12:43.672000,-175.62,-21.53
5004540,2010-06-04 12:00:07.674,A01,YL,-177.527,-19.9357,539.14,2010-06-04 12:01:16.032000,,2010-06-04 12:01:26.422000,-175.62,-21.53
5000898,2010-06-04 12:10:06.656,A01,YL,-174.4425,-19.8041,70.0,2010-06-04 12:10:38.452000,2010-06-04 12:11:03.502000,2010-06-04 12:10:48.852000,-175.62,-21.53
5003810,2010-06-04 15:15:23.703,A01,YL,-174.594,-21.6741,15.56,2010-06-04 15:15:39.832000,,2010-06-04 15:15:50.852000,-175.62,-21.53
5005055,2010-06-04 15:18:55.256,A01,YL,-177.1465,-19.7905,596.85,2010-06-04 15:20:08.672000,,2010-06-04 15:20:19.402000,-175.62,-21.53
5000586,2010-06-04 19:03:35.621,A01,YL,-175.9076,-20.3492,258.55,2010-06-04 19:04:12.402000,,2010-06-04 19:04:23.802000,-175.62,-21.53
5005782,2010-06-04 20:32:55.023,A01,YL,-176.0918,-21.6039,173.23,2010-06-04 20:33:18.202000,,2010-06-04 20:33:28.352000,-175.62,-21.53
5001512,2010-06-04 20:44:04.378,A01,YL,-177.4237,-20.0855,629.97,2010-06-04 20:45:20.852000,,2010-06-04 20:45:29.952000,-175.62,-21.53
5000727,2010-06-05 01:58:25.722,A01,YL,-177.0591,-19.0539,491.39,2010-06-05 01:59:32.972000,2010-06-05 02:00:32.202000,2010-06-05 01:59:43.282000,-175.62,-21.53
5002267,2010-06-05 18:06:01.559,A01,YL,-177.5703,-20.0346,545.79,2010-06-05 18:07:10.482000,2010-06-05 18:08:09.702000,2010-06-05 18:07:19.952000,-175.62,-21.53
5006405,2010-06-05 19:40:59.602,A01,YL,-177.5682,-18.171,612.13,2010-06-05 19:42:23.122000,2010-06-05 19:43:34.822000,2010-06-05 19:42:33.222000,-175.62,-21.53
5006412,2010-06-06 12:46:29.824,A01,YL,-177.216,-21.1855,410.24,2010-06-06 12:47:21.961000,,2010-06-06 12:47:27.991000,-175.62,-21.53
5001671,2010-06-06 14:53:50.253,A01,YL,-174.081,-22.0851,14.43,2010-06-06 14:54:15.741000,2010-06-06 14:54:36.521000,2010-06-06 14:54:26.541000,-175.62,-21.53
5001247,2010-06-07 10:02:28.188,A01,YL,-176.2211,-19.8343,301.89,2010-06-07 10:03:12.691000,,2010-06-07 10:03:23.871000,-175.62,-21.53
5002887,2010-06-07 18:33:37.709,A01,YL,-177.0655,-19.2961,360.66,2010-06-07 18:34:33.391000,,2010-06-07 18:35:02.491000,-175.62,-21.53
5006454,2010-06-07 18:44:56.167,A01,YL,-177.1589,-20.5076,504.18,2010-06-07 18:45:58.561000,2010-06-07 18:46:51.741000,2010-06-07 18:46:08.241000,-175.62,-21.53
5003073,2010-06-08 10:19:38.311,A01,YL,-177.1121,-18.9092,546.04,2010-06-08 10:20:50.941000,2010-06-08 10:21:53.211000,2010-06-08 10:20:58.411000,-175.62,-21.53
5003073,2010-06-08 10:19:38.311,A01,YL,-177.1121,-18.9092,546.04,2010-06-08 10:20:50.941000,2010-06-08 10:21:53.211000,2010-06-08 10:21:08.391000,-175.62,-21.53
5002167,2010-06-09 07:13:30.317,A01,YL,-176.0415,-20.1248,296.29,2010-06-09 07:14:12.261000,,2010-06-09 07:14:22.891000,-175.62,-21.53
5003373,2010-06-09 20:35:45.821,A01,YL,-173.7351,-20.7365,10.75,2010-06-09 20:36:16.291000,,2010-06-09 20:36:27.021000,-175.62,-21.53
5004876,2010-06-10 11:38:13.695,A01,YL,-174.8524,-19.069,249.72,2010-06-10 11:39:00.671000,2010-06-10 11:39:39.421000,2010-06-10 11:39:03.691000,-175.62,-21.53
5000777,2010-06-10 22:00:34.519,A01,YL,-177.3665,-20.6643,460.22,2010-06-10 22:01:32.891000,,2010-06-10 22:01:46.241000,-175.62,-21.53
5011447,2010-06-11 14:19:27.192,A01,YL,-175.8808,-20.8213,216.66,2010-06-11 14:19:56.691000,,2010-06-11 14:20:07.141000,-175.62,-21.53
5011925,2010-06-11 21:38:45.395,A01,YL,-178.6211,-19.3829,715.2,2010-06-11 21:40:14.811000,,2010-06-11 21:40:21.811000,-175.62,-21.53
5009213,2010-06-13 07:41:37.489,A01,YL,-178.3492,-17.5118,694.53,2010-06-13 07:43:13.371000,,2010-06-13 07:43:24.141000,-175.62,-21.53
