id,latitude,longitude,depth,time,ISCid
4749,-20.7274,-173.681,11.65,2009-11-25 03:46:41.711,-1111111
4755,-20.0305,-173.2877,6.55,2009-11-18 13:42:17.230,-1111111
4779,-19.4764,-175.302,229.68,2009-11-19 11:03:21.861,-1111111
4782,-18.0961,-176.7124,326.62,2009-11-20 15:19:39.890,-1111111
4804,-21.2316,-176.1128,17.66,2009-11-30 22:09:01.229,-1111111
4812,-21.0418,-177.266,408.28,2009-11-13 15:30:21.787,-1111111
4816,-20.7054,-173.7397,11.92,2009-11-28 04:12:24.759,-1111111
4819,-23.5182,-174.7389,2.85,2009-11-28 04:32:36.875,-1111111
4838,-23.0775,-175.0069,82.2,2009-11-27 19:09:16.672,-1111111
4852,-20.7341,-173.6929,6.62,2009-11-30 00:01:10.373,-1111111
4866,-21.0807,-173.7643,19.76,2009-11-13 09:01:07.155,-1111111
4871,-21.1557,-175.6393,150.91,2009-11-30 15:22:38.334,-1111111
4922,-18.0649,-177.4741,588.85,2009-11-15 18:40:18.457,-1111111
4928,-17.2718,178.7966,614.19,2009-11-09 13:19:57.247,-1111111
4943,-17.5261,-173.317,134.56,2009-11-25 07:08:03.852,-1111111
4950,-18.5402,-173.672,0.83,2009-11-23 15:51:47.570,-1111111
4994,-19.5352,-176.9818,539.26,2009-11-28 22:27:34.761,-1111111
5002,-20.6821,-173.7274,11.44,2009-11-25 04:35:05.492,-1111111
5021,-21.3945,-176.2,13.16,2009-11-27 20:54:54.777,-1111111
5023,-19.1301,-178.2662,351.25,2009-11-27 20:59:23.094,-1111111
5043,-21.2764,-176.1388,13.62,2009-11-26 20:31:04.041,-1111111
5045,-14.631,-177.5613,387.06,2009-11-26 20:47:28.140,-1111111
5064,-18.9429,-177.1453,570.42,2009-11-12 09:51:02.419,-1111111
5066,-17.0399,-172.8904,19.06,2009-11-21 17:49:13.201,-1111111
5081,-21.182,-175.2197,82.99,2009-11-30 19:31:20.415,-1111111
5111,-19.1927,-173.345,90.07,2009-11-19 00:17:28.230,-1111111
5122,-20.6924,-173.7564,12.42,2009-11-30 14:19:58.943,-1111111
5124,-20.6659,-173.8107,7.26,2009-11-30 18:21:13.305,-1111111
5129,-20.178,-177.3392,376.43,2009-11-30 18:41:27.780,-1111111
5132,-18.0545,-177.8479,555.88,2009-11-21 20:17:52.694,-1111111
5134,-19.8901,-177.0155,497.7,2009-11-15 12:53:22.143,-1111111
5139,-18.2327,-174.3189,183.53,2009-11-16 02:11:29.802,-1111111
5140,-20.6079,-173.6431,16.2,2009-11-27 08:07:48.784,-1111111
5159,-19.1086,-174.2258,135.99,2009-11-28 16:12:45.481,-1111111
5166,-19.4998,-177.0055,544.79,2009-11-15 12:22:35.650,-1111111
5182,-17.7505,177.6122,27.25,2009-11-24 09:33:15.362,-1111111
5183,-17.3422,-178.2481,526.5,2009-11-17 21:03:34.943,-1111111
5188,-18.1392,-177.5472,550.02,2009-11-16 21:44:36.915,-1111111
5193,-20.4256,-177.223,453.86,2009-11-19 13:04:59.282,-1111111
5201,-20.7166,-173.7386,11.35,2009-11-28 16:24:37.636,-1111111
5206,-19.8507,-175.3939,215.78,2009-11-18 02:28:12.939,-1111111
5208,-20.1299,-177.1795,457.25,2009-11-28 14:41:52.264,-1111111
5210,-19.1403,-177.1924,683.12,2009-11-28 14:46:43.321,-1111111
5212,-20.717,-173.7116,9.17,2009-11-25 06:31:00.050,-1111111
5218,-20.6677,-173.7286,12.9,2009-11-25 06:41:26.600,-1111111
5222,-23.8383,-178.8858,583.15,2009-11-26 13:42:56.505,-1111111
5228,-20.6227,-173.7157,7.56,2009-11-26 14:01:52.062,-1111111
5237,-20.6808,-173.686,13.39,2009-11-24 15:31:17.978,-1111111
5242,-23.7703,-176.6582,180.99,2009-11-24 15:38:39.863,-1111111
5249,-21.579,-175.2967,74.31,2009-11-28 09:28:45.099,-1111111
5258,-20.7827,-173.7036,12.53,2009-11-24 17:06:31.192,-1111111
5268,-19.0367,-173.9632,3.11,2009-11-29 22:48:28.423,-1111111
5280,-18.2815,-173.8156,15.16,2009-11-25 09:16:17.344,-1111111
5282,-20.6704,-173.7211,7.29,2009-11-25 09:23:14.046,-1111111
5283,-18.8365,-177.1582,593.61,2009-11-26 09:17:20.986,-1111111
5287,-18.3451,-178.4229,414.32,2009-11-26 09:20:42.305,-1111111
5288,-20.5834,-173.7377,15.86,2009-11-26 09:26:25.991,-1111111
5291,-16.9301,-172.4528,110.14,2009-11-26 09:39:52.997,-1111111
5296,-20.1133,-175.6483,236.57,2009-11-27 07:24:00.370,-1111111
5299,-20.6421,-173.6957,14.16,2009-11-27 07:40:13.886,-1111111
5313,-20.6409,-173.7197,18.73,2009-11-25 21:29:22.078,-1111111
5316,-20.6722,-173.67,17.7,2009-11-24 12:47:16.535,-1111111
5332,-20.1822,-174.8784,160.78,2009-11-29 17:25:32.280,-1111111
5333,-20.7307,-173.6926,6.34,2009-11-29 17:56:16.275,-1111111
5349,-21.024,-170.8287,42.24,2009-11-29 10:21:15.458,-1111111
5351,-18.0938,-173.7501,150.34,2009-11-29 10:52:16.322,-1111111
5374,-7.1095,171.604,113.12,2009-11-27 15:40:08.293,-1111111
5439,-18.4207,-173.8367,69.76,2009-12-12 23:02:49.980,-1111111
5451,-20.5885,-175.9513,24.24,2009-12-18 19:36:39.672,-1111111
5488,-17.7755,-177.9068,689.63,2009-12-10 07:05:04.323,-1111111
5516,-20.6039,-173.7432,18.52,2009-12-15 07:38:10.881,-1111111
5523,-19.543,-175.1198,246.99,2009-12-27 00:23:56.356,-1111111
5536,-21.233,-176.1095,19.74,2009-12-05 10:41:55.575,-1111111
5541,-21.747,-176.7799,305.03,2009-12-06 15:29:16.972,-1111111
5542,-20.1213,-174.819,147.72,2009-12-26 07:44:31.115,-1111111
5556,-18.946,-175.3197,247.54,2009-12-25 17:00:14.592,-1111111
5561,-18.7592,-177.56,431.41,2009-12-26 00:58:09.179,17145342
5562,-24.5837,-178.7635,563.22,2009-12-12 13:18:31.414,-1111111
5584,-25.1925,-176.5024,264.35,2009-12-24 08:00:32.343,-1111111
5593,-18.7308,-172.531,26.25,2009-12-15 15:01:39.789,-1111111
5598,-24.3173,-176.5876,246.37,2009-12-09 08:52:26.373,-1111111
5613,-20.8672,-176.2267,17.5,2009-12-25 20:40:31.642,-1111111
5621,-21.3202,-178.0896,522.63,2009-12-08 17:21:02.783,-1111111
5652,-20.989,-174.2993,14.14,2009-12-03 23:55:59.841,-1111111
5657,-21.3013,-176.1437,16.64,2009-12-10 23:58:10.902,-1111111
5661,-23.9901,-178.3963,573.78,2009-12-11 10:58:38.845,-1111111
5673,-20.8371,-173.7099,16.7,2009-12-08 09:40:13.980,-1111111
5680,-18.0737,-172.7559,13.13,2009-12-10 23:03:19.539,-1111111
5694,-21.3023,-176.1681,14.85,2009-12-06 20:33:53.881,-1111111
5718,-20.5975,-173.7567,15.47,2009-12-15 11:07:58.942,-1111111
5754,-18.188,-177.4325,595.23,2009-12-31 09:25:15.366,17145538
5758,-17.1596,-172.5754,8.2,2009-12-21 18:00:58.921,-1111111
5762,-20.6813,-173.7075,14.6,2009-12-03 04:31:24.861,-1111111
5773,-19.1603,-177.0907,565.8,2009-12-21 18:29:33.356,14334167
5783,-19.0888,-175.292,238.89,2009-12-12 19:48:43.905,-1111111
5805,-21.9462,-175.3348,61.04,2009-12-09 09:43:40.277,-1111111
5814,-17.5312,-171.343,16.48,2009-12-13 05:10:50.493,-1111111
5820,-19.8668,-173.3574,27.32,2009-12-19 04:19:26.598,-1111111
5839,-20.8201,-173.8022,8.37,2009-12-17 17:49:12.904,-1111111
5848,-17.0834,-173.9059,33.13,2009-12-23 15:28:36.623,-1111111
5860,-20.3237,-176.9799,493.18,2009-12-04 11:29:26.787,-1111111
5861,-22.6957,-178.8658,548.38,2009-12-04 11:27:01.105,-1111111
5876,-16.8207,-172.5233,0.09,2009-12-12 00:29:48.661,-1111111
5880,-21.0599,-174.1457,7.71,2009-12-12 00:35:51.527,-1111111
5888,-19.5895,-173.1546,29.44,2009-12-27 02:05:55.981,-1111111
5916,-19.2897,-173.3184,7.96,2009-12-09 10:37:54.767,-1111111
5924,-23.3182,-178.7988,497.87,2009-12-14 08:50:35.897,-1111111
5930,-18.3855,-178.2767,397.37,2009-12-14 09:03:11.140,-1111111
5958,-17.6768,-178.4124,507.48,2009-12-30 18:18:43.925,-1111111
5965,-24.3606,-179.1451,560.76,2009-12-07 18:26:39.342,-1111111
5979,-21.9516,-175.798,341.09,2009-12-06 14:32:46.873,-1111111
5980,-21.4558,-174.7758,57.36,2009-12-23 08:42:41.116,-1111111
5992,-20.6642,-173.7441,12.83,2009-12-24 14:30:31.231,-1111111
6025,-21.0134,-175.9451,204.51,2009-12-02 02:25:13.398,-1111111
6031,-20.1626,-177.1312,506.56,2009-12-18 23:23:10.502,-1111111
6036,-16.1089,-172.178,16.56,2009-12-29 19:20:38.428,-1111111
6043,-22.8109,-178.5427,616.06,2009-12-10 21:27:19.915,14333445
6061,-20.7068,-173.7506,8.27,2009-12-02 22:00:17.840,-1111111
6071,-20.0184,-177.0277,453.08,2009-12-25 00:29:23.246,-1111111
6111,-20.1902,-176.1445,24.93,2009-12-17 06:59:05.649,-1111111
6115,-23.1705,-178.3773,610.42,2009-12-23 22:55:06.155,-1111111
6131,-20.2951,-176.9698,411.2,2009-12-11 21:43:44.501,-1111111
6135,-16.6504,176.9582,38.53,2009-12-11 09:17:56.965,-1111111
6150,-22.553,-175.3011,24.31,2009-12-15 20:30:02.485,-1111111
6163,-17.8986,-172.1118,118.4,2009-12-09 19:43:17.185,-1111111
6176,-19.1735,-177.0302,535.68,2009-12-12 15:03:44.079,17144793
6186,-17.1945,-172.726,4.49,2009-12-12 06:41:32.667,-1111111
6191,-18.8612,-173.3738,-3.82,2009-12-12 06:46:52.363,-1111111
6197,-23.4854,-175.6601,59.91,2009-12-24 20:10:54.198,-1111111
6208,-22.6595,-178.8925,520.47,2009-12-26 17:38:06.821,-1111111
6213,-15.8801,-172.4771,15.38,2009-12-16 12:10:57.936,-1111111
6219,-20.5745,-175.9499,20.24,2009-12-22 11:21:50.181,-1111111
6222,-20.0583,-175.5683,284.42,2009-12-09 06:38:13.999,-1111111
6224,-19.1924,-176.9984,548.91,2009-12-15 12:59:38.639,-1111111
6228,-20.6537,-173.745,13.24,2009-12-21 12:08:36.716,-1111111
6239,-17.4907,-178.5819,515.15,2009-12-10 15:55:36.846,17144703
6276,-24.1728,-178.5364,606.6,2009-12-30 13:58:05.874,-1111111
6281,-25.406,-178.2559,542.99,2009-12-13 13:11:33.187,-1111111
6300,-20.5807,-175.9463,24.5,2009-12-19 03:11:43.609,-1111111
6350,-21.2962,-176.1488,20.13,2009-12-28 15:16:20.856,-1111111
6351,-20.5835,-175.9631,26.72,2009-12-18 18:41:02.084,-1111111
6377,-22.1454,-174.1281,21.84,2009-12-04 06:28:19.226,-1111111
6386,-16.5548,-172.8631,19.43,2009-12-05 07:47:59.570,-1111111
6400,-17.7327,-173.2308,104.73,2009-12-10 08:04:49.028,-1111111
6421,-20.6436,-174.1673,22.63,2009-12-31 19:12:40.925,-1111111
6438,-22.452,-175.3845,48.81,2009-12-16 17:07:33.868,-1111111
6443,-18.5579,-177.1698,686.36,2009-12-01 23:21:30.704,14332858
6458,-21.6099,-174.1472,-9.53,2009-12-22 03:53:36.896,-1111111
6462,-16.8765,-172.7757,20.82,2009-12-22 04:05:14.367,-1111111
6464,-19.0861,-174.4965,115.49,2009-12-21 10:06:21.470,-1111111
6481,-20.0245,-177.0681,493.18,2009-12-10 18:39:22.994,17144710
6497,-20.2244,-177.5339,492.57,2009-12-13 06:43:20.363,-1111111
6512,-20.083,-175.4054,215.18,2009-12-25 16:30:20.485,-1111111
6549,-21.8266,-178.2226,641.84,2009-12-31 15:04:23.002,-1111111
6551,-16.5514,-172.9463,123.96,2009-12-31 15:10:00.132,-1111111
6553,-19.5469,-176.8461,538.67,2009-12-31 15:11:50.473,-1111111
6554,-19.3821,-176.0097,27.7,2009-12-26 13:41:51.199,-1111111
6561,-20.1961,-176.1216,24.93,2009-12-30 18:09:25.155,-1111111
6565,-16.1861,-172.2123,14.93,2009-12-03 01:31:12.341,-1111111
6585,-24.4312,-178.6882,602.85,2009-12-21 04:41:51.594,-1111111
6595,-16.4967,-172.2551,15.29,2009-12-08 06:59:53.746,-1111111
6600,-21.3102,-176.1567,14.06,2009-12-08 16:23:27.354,-1111111
6609,-18.3851,-173.7892,-5.71,2009-12-30 15:52:30.443,-1111111
6612,-20.5095,-177.4554,596.65,2009-12-26 16:15:35.982,-1111111
6616,-20.6984,-173.7605,5.34,2009-12-26 16:20:37.503,-1111111
6623,-19.8079,-173.3863,9.48,2009-12-27 17:12:03.246,-1111111
6632,-22.9504,-178.5865,595.9,2009-12-22 22:10:02.142,-1111111
6635,-20.0103,-177.1516,533.31,2009-12-22 22:13:38.941,-1111111
6639,-16.9774,-172.9297,13.93,2009-12-22 22:22:31.834,-1111111
6646,-19.3746,-176.7523,356.88,2009-12-20 22:36:22.593,-1111111
6657,-20.5784,-175.9405,15.75,2009-12-28 06:13:52.381,-1111111
6658,-16.9088,-173.9458,328.12,2009-12-28 06:16:48.814,-1111111
6662,-18.8706,-176.4528,24.74,2009-12-28 18:12:10.364,-1111111
6670,-20.0006,-175.4748,233.71,2009-12-28 18:44:47.966,-1111111
6705,-21.1125,-178.1242,602.3,2009-12-04 20:19:01.518,14199389
6726,-19.1703,-176.2931,33.12,2009-12-04 10:28:03.270,-1111111
6737,-22.7518,-178.9682,567.08,2009-12-13 02:01:48.488,-1111111
6739,-21.369,-174.4683,11.11,2009-12-21 20:59:41.753,-1111111
6753,-22.4618,-175.308,15.61,2009-12-22 05:15:37.414,-1111111
6760,-20.1903,-176.1208,19.57,2009-12-09 01:04:38.271,-1111111
6779,-20.5683,-175.9454,23.36,2009-12-23 02:07:12.306,-1111111
6789,-16.283,-176.3743,368.47,2009-12-10 05:21:45.695,-1111111
6792,-19.0375,-176.4355,33.41,2009-12-28 13:48:04.842,-1111111
6821,-20.049,-176.7143,537.12,2009-12-15 01:04:43.019,-1111111
6830,-20.5836,-175.9381,24.23,2009-12-26 06:37:45.076,-1111111
6836,-21.7797,-175.305,82.24,2009-12-09 05:40:09.875,-1111111
6864,-20.1355,-177.8412,541.56,2009-12-13 19:32:09.822,-1111111
6875,-16.8813,-172.1918,-3.97,2009-12-08 03:15:57.095,-1111111
6886,-20.5768,-175.9389,18.39,2009-12-28 04:38:42.652,-1111111
6910,-18.9535,-177.0571,586.73,2009-12-15 17:59:49.730,-1111111
6935,-20.6205,-176.1695,20.17,2009-12-24 23:57:58.356,-1111111
6943,-23.1276,-178.581,602.78,2009-12-07 02:34:29.714,-1111111
6948,-21.304,-176.1417,11.67,2009-12-05 11:20:32.037,-1111111
6951,-19.7493,-174.8009,94.67,2009-12-05 11:24:28.115,-1111111
6954,-19.4258,-176.2385,14.16,2009-12-18 07:43:04.852,-1111111
6968,-20.5719,-176.1979,20.97,2009-12-25 10:04:10.728,-1111111
6971,-17.5156,-172.2707,0.27,2009-12-25 10:09:28.425,-1111111
7015,-24.1232,-178.5429,601.4,2009-12-09 21:50:54.555,-1111111
7016,-21.7017,-174.2883,5.76,2009-12-22 10:53:25.612,-1111111
7020,-21.1208,-176.0287,206.17,2009-12-22 11:07:06.833,-1111111
7022,-17.3349,-173.8395,156.05,2009-12-17 16:48:14.562,-1111111
7029,-20.5654,-176.2086,12.47,2009-12-01 06:34:48.348,-1111111
7034,-20.5899,-174.6921,72.56,2009-12-26 14:15:06.727,-1111111
7038,-21.6241,-175.3256,72.69,2009-12-26 04:15:24.696,-1111111
7040,-20.975,-174.1384,7.22,2009-12-12 12:55:37.046,-1111111
7063,-16.3745,-177.453,11.07,2009-12-07 08:21:50.921,-1111111
7070,-20.6827,-177.4419,455.17,2009-12-15 12:32:00.755,-1111111
7083,-20.6318,-172.0877,45.42,2009-12-31 13:41:56.898,-1111111
7099,-22.4355,-175.9932,78.29,2009-12-18 11:15:55.661,-1111111
7115,-19.4547,-174.9147,141.42,2009-12-04 17:37:19.728,-1111111
7122,-20.5811,-175.9542,22.21,2009-12-18 19:53:56.099,-1111111
7134,-21.0534,-176.4888,40.7,2009-12-27 20:32:03.340,-1111111
7141,-22.9592,-174.7911,109.39,2009-12-18 22:49:38.975,-1111111
7146,-20.5836,-175.9521,24.99,2009-12-18 22:55:49.123,-1111111
7157,-11.6011,171.3963,144.53,2009-12-29 11:07:09.436,-1111111
7172,-16.9638,-178.0502,557.26,2009-12-09 21:56:42.824,-1111111
7183,-19.5597,-176.9312,545.1,2009-12-04 03:37:44.607,-1111111
7191,-17.4504,-173.7343,152.02,2009-12-15 11:50:43.410,-1111111
7193,-15.7943,-172.9212,17.66,2009-12-15 11:53:07.729,-1111111
7199,-23.0953,-174.9725,14.82,2009-12-18 02:50:29.127,-1111111
7213,-18.0834,-177.9728,553.84,2009-12-02 06:30:00.907,17144371
7229,-20.8795,-177.1497,452.17,2009-12-15 18:55:36.500,-1111111
7239,-19.1631,-176.9324,552.57,2009-12-25 03:42:26.391,16110601
7244,-20.5637,-176.1926,19.47,2009-12-25 04:00:11.666,-1111111
7261,-20.5591,-176.1982,19.55,2009-12-25 06:57:44.732,-1111111
7273,-17.165,-173.0712,163.36,2009-12-24 19:46:13.171,-1111111
7285,-21.2913,-175.3029,9.89,2009-12-17 01:03:55.036,-1111111
7290,-20.0907,-177.111,494.18,2009-12-30 14:15:31.722,-1111111
7301,-20.9397,-173.7197,18.08,2009-12-02 03:55:54.162,-1111111
7304,-20.1748,-177.4909,506.66,2009-12-20 00:09:10.765,17145091
7316,-20.102,-174.6722,73.97,2009-12-15 02:53:51.525,-1111111
7317,-16.0728,-172.9602,89.97,2009-12-23 11:47:04.707,-1111111
7322,-20.8958,-174.7235,93.73,2009-12-23 11:56:47.670,-1111111
7323,-21.3045,-176.1473,18.58,2009-12-11 00:09:57.971,-1111111
7324,-17.7846,-178.1626,590.75,2009-12-11 00:10:35.901,14195420
7329,-18.2906,-177.4951,599.82,2009-12-18 07:20:15.542,-1111111
7349,-17.9552,-177.7951,585.32,2009-12-23 11:19:23.952,-1111111
7371,-20.6559,-173.7377,21.72,2009-12-09 22:17:48.678,-1111111
7372,-21.9005,-176.0127,134.91,2009-12-19 00:07:03.399,-1111111
7377,-23.0415,-178.0072,586.27,2009-12-25 09:56:39.881,-1111111
7411,-20.7564,-173.6851,8.79,2009-12-08 18:44:22.017,-1111111
7417,-20.0038,-176.9233,497.45,2009-12-30 01:53:39.879,-1111111
7419,-16.3017,-176.1936,367.65,2009-12-07 19:24:28.398,-1111111
7443,-20.7296,-173.8254,2.27,2009-12-02 12:44:25.546,-1111111
7458,-20.9687,-175.6732,27.01,2009-12-24 02:13:06.629,-1111111
7483,-17.2785,-172.021,34.65,2009-12-25 13:03:14.583,-1111111
7504,-19.6366,-176.2113,309.4,2009-12-17 00:01:13.020,-1111111
7509,-23.5372,-174.9671,20.21,2009-12-17 00:13:03.061,-1111111
7511,-19.1627,-173.096,4.54,2009-12-03 04:18:04.188,-1111111
7512,-18.4063,-174.4528,105.24,2009-12-03 04:17:35.871,-1111111
7516,-21.312,-176.146,12.87,2009-12-08 09:44:57.890,-1111111
7518,-21.3034,-176.146,17.86,2009-12-08 09:50:23.284,-1111111
7524,-21.1342,-172.5054,89.99,2009-12-28 02:45:45.844,-1111111
7545,-19.8268,-177.2954,407.17,2009-12-23 16:59:08.357,14334298
7548,-23.8134,-178.6809,603.32,2009-12-25 20:25:41.240,-1111111
7550,-25.8049,-174.2296,451.27,2009-12-25 20:29:31.575,-1111111
7551,-24.9355,-178.1944,535.45,2009-12-25 20:29:05.321,-1111111
7560,-20.5028,-173.8016,31.22,2009-12-10 23:28:22.425,-1111111
7578,-19.1269,-174.3908,69.22,2009-12-31 04:58:54.031,-1111111
7606,-20.8457,-174.913,74.25,2009-12-19 12:26:09.955,-1111111
7610,-21.1245,-173.5715,46.9,2009-12-03 02:09:20.430,-1111111
7632,-18.6198,-175.7573,305.23,2009-12-24 07:33:43.410,-1111111
7635,-18.7215,-177.0283,573.93,2009-12-31 22:16:02.817,-1111111
7641,-24.3294,-178.8425,568.46,2009-12-31 18:40:49.390,-1111111
7646,-25.5331,179.592,704.28,2009-12-16 02:15:36.723,-1111111
7657,-21.8301,-173.9955,21.24,2009-12-19 13:13:18.188,-1111111
7672,-18.2898,-177.4963,557.43,2009-12-22 00:33:01.574,-1111111
7674,-20.7092,-173.7784,13.12,2009-12-28 05:54:46.021,-1111111
7684,-20.7115,-173.7574,12.59,2009-12-02 22:54:25.927,-1111111
7688,-16.4099,179.2357,24.21,2009-12-03 03:28:53.254,-1111111
7691,-16.3216,-172.2423,14.67,2009-12-21 16:09:45.305,-1111111
7692,-19.2521,178.1738,29.34,2009-12-21 16:08:49.941,-1111111
7710,-20.7389,-173.6856,25.74,2009-12-12 22:16:40.952,-1111111
7716,-21.0539,-174.1221,-0.19,2009-12-11 12:49:06.313,-1111111
7721,-21.0539,-174.1354,-2.53,2009-12-11 12:55:50.632,-1111111
7734,-20.3415,-176.8747,428.46,2009-12-25 23:09:49.887,-1111111
7735,-20.1522,-177.5123,363.72,2009-12-25 23:09:53.551,-1111111
7737,-19.4949,-177.0516,530.3,2009-12-12 09:29:19.078,-1111111
7739,-21.0473,-174.1752,7.16,2009-12-12 09:33:09.096,-1111111
7754,-16.8569,-173.3133,6.25,2009-12-26 18:08:15.237,-1111111
7768,-20.1219,-177.1366,504.58,2009-12-27 03:18:00.273,-1111111
7769,-20.4967,-173.542,12.1,2009-12-11 20:24:48.726,-1111111
7788,-21.021,-173.8216,8.03,2009-12-29 02:39:28.103,-1111111
7795,-20.5097,-177.2824,460.54,2009-12-22 10:28:12.314,17145210
7806,-21.0081,-174.4494,9.65,2009-12-14 08:40:10.530,-1111111
7809,-20.7214,-177.2211,480.42,2009-12-14 08:38:29.527,17144858
7820,-21.7248,-173.9579,8.14,2009-12-24 12:31:56.000,-1111111
7844,-21.1333,-173.9637,-1.95,2009-12-12 14:31:19.217,-1111111
7846,-21.0315,-174.8329,52.44,2009-12-27 02:50:33.476,-1111111
7862,-23.5201,-178.8099,553.36,2009-12-18 00:18:29.849,-1111111
7890,-7.4621,-170.7728,110.91,2009-12-11 03:49:18.519,-1111111
7892,-17.7528,-173.7996,152.31,2009-12-11 03:58:03.456,-1111111
7913,-20.756,-173.7367,16.73,2009-12-04 10:36:40.654,-1111111
7914,-16.6459,-172.5592,88.58,2009-12-04 10:40:06.079,-1111111
7917,-24.9616,-177.8134,612.42,2009-12-28 21:27:00.475,-1111111
7929,-17.4286,-173.4092,136.81,2009-12-24 23:12:37.586,-1111111
7931,-24.0365,-179.0986,570.89,2009-12-24 23:09:12.480,-1111111
7955,-20.5842,-175.9371,26.04,2009-12-30 13:39:17.498,-1111111
7958,-16.3884,-171.8765,25.13,2009-12-12 12:38:50.105,-1111111
7971,-16.6075,-175.8978,27.2,2009-12-06 18:43:20.216,-1111111
7975,-22.6679,-174.5604,21.29,2009-12-17 15:44:24.610,-1111111
7980,-19.8628,-173.3001,8.6,2009-12-13 20:35:37.229,-1111111
7994,-21.6636,-176.1742,189.53,2009-12-16 04:00:08.965,-1111111
8033,-30.9274,-163.9213,88.02,2009-12-18 05:38:20.192,-1111111
8088,-20.0184,-175.5064,187.23,2009-12-06 09:47:24.639,-1111111
8124,-17.0858,-173.1212,11.17,2009-12-14 15:59:07.737,-1111111
8131,-21.007,-177.3761,371.92,2009-12-27 12:17:05.618,-1111111
8136,-17.04,-173.9971,325.28,2009-12-27 12:29:11.197,-1111111
8140,-17.7145,-179.3539,72.8,2009-12-20 05:58:25.234,-1111111
8145,-21.0858,-177.2135,508.66,2009-12-06 05:42:45.642,-1111111
8177,-21.0527,-177.4298,461.24,2009-12-12 13:34:51.884,17144790
8184,-19.9041,-176.8338,547.87,2009-12-26 08:53:40.336,-1111111
8199,-18.872,-174.2282,148.35,2009-12-27 21:48:09.669,-1111111
8237,-19.0103,-176.7221,288.84,2009-12-21 22:37:45.149,-1111111
8255,-16.7886,-174.6909,275.8,2009-12-28 02:51:48.030,-1111111
8265,-20.8729,-173.7415,13.86,2009-12-09 23:45:55.357,-1111111
8270,-18.8449,-176.4732,21.79,2009-12-28 13:56:20.016,-1111111
8274,-18.8841,-176.4647,25.89,2009-12-28 14:09:47.711,-1111111
8300,-23.6022,-178.3685,587.87,2009-12-02 10:50:20.430,-1111111
8305,-26.6212,-173.2673,367.54,2009-12-02 11:02:25.437,-1111111
8306,-23.7888,-178.3356,598.72,2009-12-02 11:03:00.526,-1111111
8310,-21.2326,-176.108,15.82,2009-12-01 07:38:45.342,-1111111
8315,-7.4994,-177.0844,195.08,2009-12-31 01:40:42.055,-1111111
8317,-20.5719,-175.9359,19.22,2009-12-31 01:58:55.718,-1111111
8322,-21.4217,-175.0447,47.74,2009-12-10 09:29:56.544,-1111111
8334,-17.2515,-178.5593,482.32,2009-12-10 16:11:21.502,17144705
8344,-17.9989,-174.4588,229.94,2009-12-16 13:33:41.842,-1111111
8397,-19.9304,-177.1795,574.25,2009-12-13 01:13:44.180,-1111111
8460,-22.9527,-176.9464,296.55,2009-12-16 23:17:49.521,-1111111
8471,-20.2231,-173.3553,-0.79,2009-12-22 13:14:15.476,-1111111
8475,-17.2108,-172.6715,33.8,2009-12-22 13:41:08.708,-1111111
8476,-18.3157,-177.3857,579.12,2009-12-15 08:59:56.705,-1111111
8481,-21.7745,-175.5727,95.18,2009-12-20 04:05:21.462,-1111111
8485,-18.8313,-177.2124,609.8,2009-12-07 17:20:49.921,14004628
8486,-18.6539,-177.2895,545.86,2009-12-07 17:23:24.302,-1111111
8489,-21.9212,-176.2032,147.74,2009-12-07 17:37:39.519,-1111111
8509,-20.6766,-173.7761,5.32,2009-12-30 11:31:11.396,-1111111
8512,-20.8781,-171.6571,10.78,2009-12-30 11:40:23.644,-1111111
8514,-18.9444,-174.332,137.55,2009-12-30 11:40:00.954,-1111111
8518,-20.2323,-177.4423,542.42,2009-12-17 12:22:16.734,-1111111
8523,-18.692,-173.7669,21.91,2009-12-01 22:51:54.605,-1111111
8531,-20.9691,-173.8158,13.77,2009-12-03 21:09:20.901,-1111111
8551,-14.8461,-177.0854,398.34,2009-12-07 11:31:30.056,-1111111
8555,-16.6339,-171.3787,67.67,2009-12-07 11:47:07.841,-1111111
8569,-19.9985,-177.0943,495.24,2009-12-01 20:20:55.612,-1111111
8576,-21.171,-176.1962,231.87,2009-12-08 12:39:05.616,-1111111
8604,-21.457,-172.469,-0.78,2009-12-15 14:28:48.383,-1111111
8611,-21.1709,-174.1703,18.1,2009-12-09 02:23:03.488,-1111111
8618,-20.2231,-177.0701,507.92,2009-12-24 22:40:47.201,-1111111
8638,-21.14,-174.1876,3.22,2009-12-14 18:41:41.952,-1111111
8650,-19.5799,-175.4181,241.26,2009-12-01 09:32:15.084,-1111111
8654,-21.1778,-175.5893,145.76,2009-12-07 08:50:52.516,-1111111
8666,-22.02,-175.0137,33.21,2009-12-07 01:26:28.596,-1111111
