EVENT_ID,ORIGIN_TIME,STATION,NETWORK,ELON,ELAT,EDEP,PTIME,PSTIME,SLON,SLAT
57033,2010-04-16 21:23:32.675,A01,YL,-178.3544,-22.8523,625.53,2010-04-16 21:24:50.591000,2010-04-16 21:25:03.861000,-175.623505,-21.533899
53187,2010-04-16 22:18:14.193,A01,YL,-178.9599,-25.5967,617.22,2010-04-16 22:19:46.041000,2010-04-16 22:19:57.681000,-175.623505,-21.533899
47415,2010-04-17 10:51:38.305,A01,YL,-177.0107,-20.2146,494.78,2010-04-17 10:52:40.119000,2010-04-17 10:52:47.819000,-175.623505,-21.533899
49652,2010-04-17 23:24:48.088,A01,YL,-176.4309,-24.0286,220.17,2010-04-17 23:25:32.829000,2010-04-17 23:25:40.029000,-175.623505,-21.533899
54912,2010-04-19 23:39:31.588,A01,YL,-176.9629,-21.1014,352.06,2010-04-19 23:40:17.179000,2010-04-19 23:40:26.549000,-175.623505,-21.533899
48795,2010-04-20 05:14:04.587,A01,YL,-178.0177,-18.1441,531.89,2010-04-20 05:15:23.079000,2010-04-20 05:15:33.019000,-175.623505,-21.533899
54886,2010-04-20 11:10:21.384,A01,YL,-176.9974,-22.0074,290.96,2010-04-20 11:11:01.579000,2010-04-20 11:11:12.499000,-175.623505,-21.533899
57016,2010-04-20 15:13:35.111,A01,YL,-176.6546,-22.5315,211.12,2010-04-20 15:14:07.269000,2010-04-20 15:14:19.699000,-175.623505,-21.533899
49974,2010-04-21 08:11:50.550,A01,YL,-176.3863,-24.5371,227.86,2010-04-21 08:12:40.599000,2010-04-21 08:13:02.099000,-175.623505,-21.533899
48147,2010-04-22 15:19:02.093,A01,YL,-177.3362,-20.2642,653.0,2010-04-22 15:20:19.949000,2010-04-22 15:20:26.199000,-175.623505,-21.533899
48403,2010-04-22 19:00:09.330,A01,YL,-177.1965,-19.7905,331.77,2010-04-22 19:00:59.649000,2010-04-22 19:01:10.919000,-175.623505,-21.533899
48204,2010-04-23 06:52:19.917,A01,YL,-178.4829,-20.833,642.08,2010-04-23 06:53:38.779000,2010-04-23 06:53:48.879000,-175.623505,-21.533899
56108,2010-04-23 09:30:25.146,A01,YL,-177.5204,-19.0143,595.55,2010-04-23 09:31:42.219000,2010-04-23 09:31:52.469000,-175.623505,-21.533899
51320,2010-04-23 21:23:47.100,A01,YL,-177.4248,-20.0822,546.17,2010-04-23 21:24:55.649000,2010-04-23 21:25:03.949000,-175.623505,-21.533899
51758,2010-04-24 04:06:38.541,A01,YL,-177.5867,-18.4609,512.42,2010-04-24 04:07:52.349000,2010-04-24 04:08:02.349000,-175.623505,-21.533899
55717,2010-04-24 12:35:58.203,A01,YL,-177.4671,-19.6005,442.4,2010-04-24 12:36:59.799000,2010-04-24 12:37:08.349000,-175.623505,-21.533899
48625,2010-04-25 20:49:43.589,A01,YL,-177.3029,-19.8449,426.73,2010-04-25 20:50:42.099000,2010-04-25 20:50:52.549000,-175.623505,-21.533899
54234,2010-04-26 22:28:40.066,A01,YL,-178.7695,-17.1399,567.42,2010-04-26 22:30:11.829000,2010-04-26 22:30:21.899000,-175.623505,-21.533899
51635,2010-04-27 16:42:18.570,A01,YL,-174.2514,-21.7353,108.49,2010-04-27 16:42:40.912000,2010-04-27 16:42:50.132000,-175.623505,-21.533899
46815,2010-04-28 01:11:34.187,A01,YL,-174.0229,-21.8357,11.31,2010-04-28 01:11:59.242000,2010-04-28 01:12:10.532000,-175.623505,-21.533899
55688,2010-04-28 11:42:56.600,A01,YL,-174.6053,-22.4628,21.39,2010-04-28 11:43:18.562000,2010-04-28 11:43:28.812000,-175.623505,-21.533899
56304,2010-04-28 16:07:26.436,A01,YL,-176.1937,-21.6632,182.03,2010-04-28 16:07:50.462000,2010-04-28 16:08:03.262000,-175.623505,-21.533899
48080,2010-04-29 12:34:30.833,A01,YL,-178.5929,-23.3542,590.61,2010-04-29 12:35:48.662000,2010-04-29 12:36:00.362000,-175.623505,-21.533899
56557,2010-04-30 14:06:30.207,A01,YL,-174.0172,-21.8526,13.67,2010-04-30 14:06:55.082000,2010-04-30 14:07:07.162000,-175.623505,-21.533899
68016,2010-05-01 14:44:34.218,A01,YL,-176.7921,-19.9458,530.34,2010-05-01 14:45:39.942000,2010-05-01 14:45:50.582000,-175.623505,-21.533899
62631,2010-05-02 01:40:21.878,A01,YL,-177.3429,-21.0049,472.08,2010-05-02 01:41:21.112000,2010-05-02 01:41:30.262000,-175.623505,-21.533899
67597,2010-05-02 04:26:28.911,A01,YL,-178.8111,-22.7325,577.0,2010-05-02 04:27:43.982000,2010-05-02 04:27:55.962000,-175.623505,-21.533899
60060,2010-05-03 06:52:34.753,A01,YL,-175.9196,-21.4144,163.23,2010-05-03 06:52:55.892000,2010-05-03 06:53:07.562000,-175.623505,-21.533899
61482,2010-05-04 04:06:20.732,A01,YL,-178.0093,-19.5047,347.33,2010-05-04 04:07:17.462000,2010-05-04 04:07:24.942000,-175.623505,-21.533899
67739,2010-05-04 17:31:12.798,A01,YL,-176.9266,-19.4822,543.9,2010-05-04 17:32:21.892000,2010-05-04 17:32:30.732000,-175.623505,-21.533899
67183,2010-05-05 02:54:11.810,A01,YL,-177.2585,-19.9528,337.81,2010-05-05 02:55:02.362000,2010-05-05 02:55:12.362000,-175.623505,-21.533899
58229,2010-05-05 17:33:23.586,A01,YL,-174.5254,-22.5192,14.82,2010-05-05 17:33:47.312000,2010-05-05 17:33:57.482000,-175.623505,-21.533899
59833,2010-05-06 06:32:35.458,A01,YL,-173.9877,-21.7935,0.42,2010-05-06 06:33:01.412000,2010-05-06 06:33:11.312000,-175.623505,-21.533899
63574,2010-05-06 08:40:40.115,A01,YL,-176.5311,-25.5017,238.62,2010-05-06 08:41:42.232000,2010-05-06 08:42:02.112000,-175.623505,-21.533899
67522,2010-05-06 12:33:21.908,A01,YL,-174.0214,-21.9222,8.82,2010-05-06 12:33:47.432000,2010-05-06 12:33:57.042000,-175.623505,-21.533899
64455,2010-05-06 13:43:44.282,A01,YL,-174.0051,-21.9325,9.49,2010-05-06 13:44:09.832000,2010-05-06 13:44:19.762000,-175.623505,-21.533899
65877,2010-05-06 19:49:27.802,A01,YL,-177.0107,-20.0989,503.4,2010-05-06 19:50:31.062000,2010-05-06 19:50:38.632000,-175.623505,-21.533899
65405,2010-05-07 17:09:04.460,A01,YL,-178.6793,-23.2557,575.92,2010-05-07 17:10:20.551000,2010-05-07 17:10:34.981000,-175.623505,-21.533899
64211,2010-05-07 23:27:57.002,A01,YL,-174.084,-21.6875,6.67,2010-05-07 23:28:20.721000,2010-05-07 23:28:31.851000,-175.623505,-21.533899
67983,2010-05-08 06:40:31.140,A01,YL,-176.9956,-23.0134,301.45,2010-05-08 06:41:15.781000,2010-05-08 06:41:26.721000,-175.623505,-21.533899
64113,2010-05-08 17:42:46.229,A01,YL,-174.8994,-18.4455,277.64,2010-05-08 17:43:40.701000,2010-05-08 17:43:51.221000,-175.623505,-21.533899
61431,2010-05-08 22:18:19.869,A01,YL,-177.195,-19.8301,405.88,2010-05-08 22:19:16.251000,2010-05-08 22:19:24.921000,-175.623505,-21.533899
65327,2010-05-10 07:03:55.363,A01,YL,-179.1029,-21.9786,612.92,2010-05-10 07:05:14.381000,2010-05-10 07:05:28.951000,-175.623505,-21.533899
63343,2010-05-10 22:21:12.257,A01,YL,-177.1957,-18.2471,509.32,2010-05-10 22:22:29.581000,2010-05-10 22:22:41.081000,-175.623505,-21.533899
61650,2010-05-11 09:34:13.895,A01,YL,-176.0736,-23.4566,237.6,2010-05-11 09:34:53.951000,2010-05-11 09:35:03.821000,-175.623505,-21.533899
63794,2010-05-11 13:46:35.859,A01,YL,-178.6087,-17.5818,504.62,2010-05-11 13:47:59.851000,2010-05-11 13:48:10.751000,-175.623505,-21.533899
66727,2010-05-11 22:07:51.620,A01,YL,-177.0705,-20.1619,543.94,2010-05-11 22:08:58.551000,2010-05-11 22:09:05.501000,-175.623505,-21.533899
60577,2010-05-12 13:43:45.136,A01,YL,-177.2044,-19.6975,364.53,2010-05-12 13:44:39.351000,2010-05-12 13:44:49.431000,-175.623505,-21.533899
68359,2010-05-13 02:46:44.587,A01,YL,-178.6814,-21.9432,590.63,2010-05-13 02:47:59.851000,2010-05-13 02:48:13.551000,-175.623505,-21.533899
68238,2010-05-13 10:10:33.255,A01,YL,-173.9585,-23.9493,38.83,2010-05-13 10:11:14.501000,2010-05-13 10:11:26.551000,-175.623505,-21.533899
61918,2010-05-13 14:06:14.678,A01,YL,-176.8927,-19.4319,317.08,2010-05-13 14:07:05.151000,2010-05-13 14:07:15.551000,-175.623505,-21.533899
57553,2010-05-15 14:44:02.760,A01,YL,-175.7863,-21.4331,166.26,2010-05-15 14:44:23.951000,2010-05-15 14:44:35.431000,-175.623505,-21.533899
64344,2010-05-16 12:07:28.166,A01,YL,-177.6512,-20.1408,454.93,2010-05-16 12:08:28.801000,2010-05-16 12:08:39.621000,-175.623505,-21.533899
62777,2010-05-16 12:41:42.331,A01,YL,-177.4683,-20.1757,512.87,2010-05-16 12:42:47.381000,2010-05-16 12:42:56.951000,-175.623505,-21.533899
65774,2010-05-17 12:53:46.016,A01,YL,-177.464,-18.4115,523.96,2010-05-17 12:55:04.609000,2010-05-17 12:55:15.289000,-175.623505,-21.533899
62989,2010-05-17 14:17:13.772,A01,YL,-177.2394,-21.3446,391.99,2010-05-17 14:18:04.459000,2010-05-17 14:18:14.089000,-175.623505,-21.533899
64727,2010-05-17 17:15:14.850,A01,YL,-174.7811,-19.0792,701.68,2010-05-17 17:16:39.839000,2010-05-17 17:16:50.969000,-175.623505,-21.533899
58246,2010-05-19 22:56:27.827,A01,YL,-178.2988,-17.3685,540.38,2010-05-19 22:57:53.959000,2010-05-19 22:58:08.309000,-175.623505,-21.533899
66927,2010-05-20 08:13:23.112,A01,YL,-177.4895,-19.0212,390.51,2010-05-20 08:14:25.009000,2010-05-20 08:14:35.409000,-175.623505,-21.533899
58555,2010-05-20 13:22:06.293,A01,YL,-177.2812,-20.4589,384.02,2010-05-20 13:22:58.159000,2010-05-20 13:23:10.039000,-175.623505,-21.533899
63089,2010-05-21 11:45:21.742,A01,YL,-176.8983,-20.2398,504.96,2010-05-21 11:46:24.589000,2010-05-21 11:46:32.169000,-175.623505,-21.533899
61345,2010-05-21 20:19:14.474,A01,YL,-178.2819,-20.9965,632.21,2010-05-21 20:20:31.739000,2010-05-21 20:20:42.839000,-175.623505,-21.533899
61318,2010-05-22 01:10:08.410,A01,YL,-174.5413,-21.6939,15.39,2010-05-22 01:10:25.409000,2010-05-22 01:10:37.259000,-175.623505,-21.533899
61321,2010-05-22 01:22:27.502,A01,YL,-177.2108,-19.9408,376.89,2010-05-22 01:23:20.819000,2010-05-22 01:23:31.409000,-175.623505,-21.533899
59985,2010-05-22 15:34:05.740,A01,YL,-178.1397,-21.8622,643.72,2010-05-22 15:35:23.059000,2010-05-22 15:35:36.209000,-175.623505,-21.533899
63605,2010-05-22 16:27:04.877,A01,YL,-178.3111,-23.4005,599.94,2010-05-22 16:28:22.289000,2010-05-22 16:28:31.539000,-175.623505,-21.533899
60232,2010-05-23 05:21:17.815,A01,YL,-177.9678,-17.7708,517.93,2010-05-23 05:22:37.909000,2010-05-23 05:22:48.519000,-175.623505,-21.533899
59888,2010-05-23 18:44:46.134,A01,YL,-178.4949,-23.2363,606.82,2010-05-23 18:46:04.109000,2010-05-23 18:46:16.289000,-175.623505,-21.533899
67839,2010-05-23 19:31:02.976,A01,YL,-178.9069,-25.1345,564.98,2010-05-23 19:32:28.269000,2010-05-23 19:32:38.409000,-175.623505,-21.533899
61463,2010-05-24 06:48:39.572,A01,YL,-173.9609,-17.0795,172.51,2010-05-24 06:49:48.539000,2010-05-24 06:49:57.669000,-175.623505,-21.533899
62883,2010-05-24 08:21:16.554,A01,YL,-179.119,-23.1597,573.23,2010-05-24 08:22:34.519000,2010-05-24 08:22:45.139000,-175.623505,-21.533899
68191,2010-05-25 01:28:31.863,A01,YL,-178.778,-22.8387,568.9,2010-05-25 01:29:46.659000,2010-05-25 01:29:59.739000,-175.623505,-21.533899
62835,2010-05-26 17:47:27.425,A01,YL,-177.0844,-20.2173,477.87,2010-05-26 17:48:28.239000,2010-05-26 17:48:35.339000,-175.623505,-21.533899
63695,2010-05-27 03:14:34.187,A01,YL,-178.2935,-17.79,513.14,2010-05-27 03:15:55.202000,2010-05-27 03:16:05.752000,-175.623505,-21.533899
66374,2010-05-27 12:18:28.365,A01,YL,-172.4509,-16.3657,45.04,2010-05-27 12:19:57.472000,2010-05-27 12:20:09.902000,-175.623505,-21.533899
60993,2010-05-28 00:37:44.038,A01,YL,-178.5508,-22.7983,596.91,2010-05-28 00:39:00.222000,2010-05-28 00:39:07.432000,-175.623505,-21.533899
68346,2010-05-28 04:04:46.468,A01,YL,-177.118,-19.3999,378.57,2010-05-28 04:05:42.572000,2010-05-28 04:05:53.732000,-175.623505,-21.533899
62347,2010-05-29 08:09:07.498,A01,YL,-177.0521,-20.161,481.15,2010-05-29 08:10:08.652000,2010-05-29 08:10:16.122000,-175.623505,-21.533899
62632,2010-05-29 15:42:37.129,A01,YL,-175.4175,-20.9291,107.4,2010-05-29 15:42:53.852000,2010-05-29 15:43:07.552000,-175.623505,-21.533899
61614,2010-05-29 21:23:14.597,A01,YL,-175.6978,-19.8428,255.37,2010-05-29 21:23:54.102000,2010-05-29 21:24:06.152000,-175.623505,-21.533899
67087,2010-05-29 22:48:32.215,A01,YL,-177.4871,-18.4237,392.22,2010-05-29 22:49:38.182000,2010-05-29 22:49:48.502000,-175.623505,-21.533899
63286,2010-05-30 11:27:47.966,A01,YL,-177.0111,-20.116,408.57,2010-05-30 11:28:42.472000,2010-05-30 11:28:53.672000,-175.623505,-21.533899
58608,2010-05-31 14:20:18.882,A01,YL,-177.9492,-17.6026,529.25,2010-05-31 14:21:41.032000,2010-05-31 14:21:52.282000,-175.623505,-21.533899
63456,2010-05-31 15:17:13.140,A01,YL,-176.0454,-21.4852,185.6,2010-05-31 15:17:37.332000,2010-05-31 15:17:48.452000,-175.623505,-21.533899
66160,2010-05-31 22:24:28.370,A01,YL,-175.813,-21.0418,200.05,2010-05-31 22:24:55.002000,2010-05-31 22:25:03.452000,-175.623505,-21.533899
64861,2010-05-31 23:20:27.747,A01,YL,-177.6717,-20.2577,603.37,2010-05-31 23:21:41.282000,2010-05-31 23:21:51.082000,-175.623505,-21.533899
5003164,2010-06-01 04:38:25.775,A01,YL,-177.1314,-19.6559,347.41,2010-06-01 04:39:18.032000,2010-06-01 04:39:29.322000,-175.623505,-21.533899
5005632,2010-06-01 06:43:31.240,A01,YL,-174.7125,-16.5105,287.86,2010-06-01 06:44:48.382000,2010-06-01 06:45:02.122000,-175.623505,-21.533899
5002118,2010-06-01 14:13:32.737,A01,YL,-177.6385,-20.6754,493.86,2010-06-01 14:14:35.122000,2010-06-01 14:14:43.272000,-175.623505,-21.533899
5004082,2010-06-01 21:17:08.347,A01,YL,-176.3749,-20.3566,321.82,2010-06-01 21:17:52.102000,2010-06-01 21:18:02.332000,-175.623505,-21.533899
5000807,2010-06-01 23:14:28.331,A01,YL,-177.5753,-18.6717,461.8,2010-06-01 23:15:37.882000,2010-06-01 23:15:48.232000,-175.623505,-21.533899
5003713,2010-06-02 05:50:02.498,A01,YL,-176.8525,-20.256,502.42,2010-06-02 05:51:04.602000,2010-06-02 05:51:12.122000,-175.623505,-21.533899
5001315,2010-06-02 10:58:30.455,A01,YL,-176.4182,-21.6104,17.69,2010-06-02 10:58:48.072000,2010-06-02 10:58:53.072000,-175.623505,-21.533899
5000715,2010-06-02 18:57:57.538,A01,YL,-176.9531,-19.736,349.71,2010-06-02 18:58:49.382000,2010-06-02 18:58:59.822000,-175.623505,-21.533899
5004434,2010-06-03 00:11:44.661,A01,YL,-176.8741,-19.1104,695.59,2010-06-03 00:13:08.852000,2010-06-03 00:13:20.502000,-175.623505,-21.533899
5004610,2010-06-03 10:40:31.855,A01,YL,-179.5598,-25.0307,674.69,2010-06-03 10:42:07.322000,2010-06-03 10:42:14.852000,-175.623505,-21.533899
5002760,2010-06-03 18:39:50.525,A01,YL,-178.6491,-23.2909,557.18,2010-06-03 18:41:05.122000,2010-06-03 18:41:17.322000,-175.623505,-21.533899
5005701,2010-06-03 19:00:55.809,A01,YL,-175.5456,-19.5392,248.65,2010-06-03 19:01:37.222000,2010-06-03 19:01:50.082000,-175.623505,-21.533899
5003231,2010-06-04 04:12:01.743,A01,YL,-175.6624,-20.4892,204.7,2010-06-04 04:12:31.772000,2010-06-04 04:12:43.672000,-175.623505,-21.533899
5004540,2010-06-04 12:00:07.674,A01,YL,-177.527,-19.9357,539.14,2010-06-04 12:01:16.032000,2010-06-04 12:01:26.422000,-175.623505,-21.533899
5000898,2010-06-04 12:10:06.656,A01,YL,-174.4425,-19.8041,70.0,2010-06-04 12:10:38.452000,2010-06-04 12:10:48.852000,-175.623505,-21.533899
5003810,2010-06-04 15:15:23.703,A01,YL,-174.594,-21.6741,15.56,2010-06-04 15:15:39.832000,2010-06-04 15:15:50.852000,-175.623505,-21.533899
5005055,2010-06-04 15:18:55.256,A01,YL,-177.1465,-19.7905,596.85,2010-06-04 15:20:08.672000,2010-06-04 15:20:19.402000,-175.623505,-21.533899
5000586,2010-06-04 19:03:35.621,A01,YL,-175.9076,-20.3492,258.55,2010-06-04 19:04:12.402000,2010-06-04 19:04:23.802000,-175.623505,-21.533899
5005782,2010-06-04 20:32:55.023,A01,YL,-176.0918,-21.6039,173.23,2010-06-04 20:33:18.202000,2010-06-04 20:33:28.352000,-175.623505,-21.533899
5001512,2010-06-04 20:44:04.378,A01,YL,-177.4237,-20.0855,629.97,2010-06-04 20:45:20.852000,2010-06-04 20:45:29.952000,-175.623505,-21.533899
5000727,2010-06-05 01:58:25.722,A01,YL,-177.0591,-19.0539,491.39,2010-06-05 01:59:32.972000,2010-06-05 01:59:43.282000,-175.623505,-21.533899
5002267,2010-06-05 18:06:01.559,A01,YL,-177.5703,-20.0346,545.79,2010-06-05 18:07:10.482000,2010-06-05 18:07:19.952000,-175.623505,-21.533899
5006405,2010-06-05 19:40:59.602,A01,YL,-177.5682,-18.171,612.13,2010-06-05 19:42:23.122000,2010-06-05 19:42:33.222000,-175.623505,-21.533899
5006412,2010-06-06 12:46:29.824,A01,YL,-177.216,-21.1855,410.24,2010-06-06 12:47:21.961000,2010-06-06 12:47:27.991000,-175.623505,-21.533899
5001671,2010-06-06 14:53:50.253,A01,YL,-174.081,-22.0851,14.43,2010-06-06 14:54:15.741000,2010-06-06 14:54:26.541000,-175.623505,-21.533899
5001247,2010-06-07 10:02:28.188,A01,YL,-176.2211,-19.8343,301.89,2010-06-07 10:03:12.691000,2010-06-07 10:03:23.871000,-175.623505,-21.533899
5002887,2010-06-07 18:33:37.709,A01,YL,-177.0655,-19.2961,360.66,2010-06-07 18:34:33.391000,2010-06-07 18:35:02.491000,-175.623505,-21.533899
5006454,2010-06-07 18:44:56.167,A01,YL,-177.1589,-20.5076,504.18,2010-06-07 18:45:58.561000,2010-06-07 18:46:08.241000,-175.623505,-21.533899
5003073,2010-06-08 10:19:38.311,A01,YL,-177.1121,-18.9092,546.04,2010-06-08 10:20:50.941000,2010-06-08 10:20:58.411000,-175.623505,-21.533899
5003073,2010-06-08 10:19:38.311,A01,YL,-177.1121,-18.9092,546.04,2010-06-08 10:20:50.941000,2010-06-08 10:21:08.391000,-175.623505,-21.533899
5002167,2010-06-09 07:13:30.317,A01,YL,-176.0415,-20.1248,296.29,2010-06-09 07:14:12.261000,2010-06-09 07:14:22.891000,-175.623505,-21.533899
5003373,2010-06-09 20:35:45.821,A01,YL,-173.7351,-20.7365,10.75,2010-06-09 20:36:16.291000,2010-06-09 20:36:27.021000,-175.623505,-21.533899
5000777,2010-06-10 22:00:34.519,A01,YL,-177.3665,-20.6643,460.22,2010-06-10 22:01:32.891000,2010-06-10 22:01:46.241000,-175.623505,-21.533899
5011447,2010-06-11 14:19:27.192,A01,YL,-175.8808,-20.8213,216.66,2010-06-11 14:19:56.691000,2010-06-11 14:20:07.141000,-175.623505,-21.533899
5011925,2010-06-11 21:38:45.395,A01,YL,-178.6211,-19.3829,715.2,2010-06-11 21:40:14.811000,2010-06-11 21:40:21.811000,-175.623505,-21.533899
5009213,2010-06-13 07:41:37.489,A01,YL,-178.3492,-17.5118,694.53,2010-06-13 07:43:13.371000,2010-06-13 07:43:24.141000,-175.623505,-21.533899
5011540,2010-06-13 13:22:26.190,A01,YL,-176.0751,-21.2851,18.58,2010-06-13 13:22:34.611000,2010-06-13 13:23:01.991000,-175.623505,-21.533899
5009753,2010-06-13 21:32:21.211,A01,YL,-177.0568,-20.3535,548.03,2010-06-13 21:33:28.211000,2010-06-13 21:33:34.411000,-175.623505,-21.533899
5012665,2010-06-14 09:43:36.868,A01,YL,-177.0241,-20.1632,479.43,2010-06-14 09:44:37.711000,2010-06-14 09:44:45.271000,-175.623505,-21.533899
5008368,2010-06-15 01:54:09.908,A01,YL,-177.3491,-19.835,389.49,2010-06-15 01:55:05.521000,2010-06-15 01:55:16.391000,-175.623505,-21.533899
5010441,2010-06-17 07:16:56.728,A01,YL,-177.1109,-20.0663,534.24,2010-06-17 07:18:03.284000,2010-06-17 07:18:10.834000,-175.623505,-21.533899
5008123,2010-06-19 20:33:49.636,A01,YL,-177.1608,-20.0695,511.54,2010-06-19 20:34:54.304000,2010-06-19 20:35:04.124000,-175.623505,-21.533899
5017878,2010-06-21 19:20:08.272,A01,YL,-178.0477,-17.6665,688.69,2010-06-21 19:21:41.854000,2010-06-21 19:21:52.284000,-175.623505,-21.533899
5013544,2010-06-23 14:13:40.375,A01,YL,-176.0983,-21.3036,19.62,2010-06-23 14:13:49.234000,2010-06-23 14:14:01.604000,-175.623505,-21.533899
5013344,2010-06-24 01:06:52.993,A01,YL,-177.0241,-19.3321,526.9,2010-06-24 01:08:01.384000,2010-06-24 01:08:08.854000,-175.623505,-21.533899
5013341,2010-06-24 05:18:45.240,A01,YL,-175.8653,-21.4,156.38,2010-06-24 05:19:05.454000,2010-06-24 05:19:16.504000,-175.623505,-21.533899
5015575,2010-06-24 09:05:34.222,A01,YL,-177.3394,-21.3178,417.62,2010-06-24 09:06:27.824000,2010-06-24 09:06:38.824000,-175.623505,-21.533899
5016903,2010-06-24 11:41:50.484,A01,YL,-177.3947,-20.4366,489.58,2010-06-24 11:42:52.454000,2010-06-24 11:43:01.254000,-175.623505,-21.533899
5016172,2010-06-24 20:15:37.834,A01,YL,-178.3809,-17.5401,685.47,2010-06-24 20:17:13.034000,2010-06-24 20:17:23.154000,-175.623505,-21.533899
5013869,2010-06-25 08:35:53.692,A01,YL,-174.7549,-18.4126,257.97,2010-06-25 08:36:48.184000,2010-06-25 08:37:00.224000,-175.623505,-21.533899
5013869,2010-06-25 08:35:53.692,A01,YL,-174.7549,-18.4126,257.97,2010-06-25 08:36:48.184000,2010-06-25 08:37:08.104000,-175.623505,-21.533899
5018093,2010-06-26 22:03:17.476,A01,YL,-179.7291,-24.8394,706.43,2010-06-26 22:04:54.812000,2010-06-26 22:05:02.492000,-175.623505,-21.533899
5016981,2010-06-28 09:00:02.033,A01,YL,-173.344,-20.0119,4.74,2010-06-28 09:00:42.872000,2010-06-28 09:00:56.112000,-175.623505,-21.533899
5014112,2010-06-28 09:28:46.015,A01,YL,-175.9481,-16.3024,365.08,2010-06-28 09:30:08.942000,2010-06-28 09:30:17.212000,-175.623505,-21.533899
5014899,2010-06-30 04:30:52.181,A01,YL,179.1679,-23.5651,707.21,2010-06-30 04:32:31.112000,2010-06-30 04:32:45.022000,-175.623505,-21.533899
506016,2010-07-01 01:09:38.203,A01,YL,-178.3165,-17.8587,505.13,2010-07-01 01:10:59.722000,2010-07-01 01:11:10.442000,-175.623505,-21.533899
511921,2010-07-01 04:40:36.445,A01,YL,-178.0203,-21.4825,552.5,2010-07-01 04:41:45.212000,2010-07-01 04:41:52.742000,-175.623505,-21.533899
511646,2010-07-02 02:34:45.837,A01,YL,-173.687,-20.5073,28.5,2010-07-02 02:35:16.942000,2010-07-02 02:35:29.342000,-175.623505,-21.533899
509585,2010-07-02 14:31:32.822,A01,YL,-177.5494,-18.0524,543.58,2010-07-02 14:32:55.272000,2010-07-02 14:33:06.142000,-175.623505,-21.533899
509647,2010-07-02 18:53:37.413,A01,YL,-177.4361,-19.8508,420.34,2010-07-02 18:54:35.922000,2010-07-02 18:54:46.612000,-175.623505,-21.533899
503811,2010-07-02 20:23:20.524,A01,YL,-176.1785,-21.7411,189.97,2010-07-02 20:23:45.662000,2010-07-02 20:23:56.872000,-175.623505,-21.533899
510948,2010-07-03 06:51:28.388,A01,YL,-175.9,-20.785,222.22,2010-07-03 06:51:58.842000,2010-07-03 06:52:09.242000,-175.623505,-21.533899
501144,2010-07-03 13:47:26.511,A01,YL,-177.2763,-18.4182,547.81,2010-07-03 13:48:43.792000,2010-07-03 13:48:54.422000,-175.623505,-21.533899
511069,2010-07-04 08:12:33.533,A01,YL,-177.3017,-19.9979,370.3,2010-07-04 08:13:26.512000,2010-07-04 08:13:37.412000,-175.623505,-21.533899
504412,2010-07-04 23:28:03.473,A01,YL,-175.5156,-20.5111,169.87,2010-07-04 23:28:29.612000,2010-07-04 23:28:42.112000,-175.623505,-21.533899
511840,2010-07-05 06:00:13.450,A01,YL,-174.5815,-24.4572,14.9,2010-07-05 06:01:00.722000,2010-07-05 06:01:13.212000,-175.623505,-21.533899
511871,2010-07-05 12:54:32.943,A01,YL,-177.315,-20.0307,502.33,2010-07-05 12:55:37.242000,2010-07-05 12:55:44.642000,-175.623505,-21.533899
510843,2010-07-05 17:18:41.222,A01,YL,-178.693,-21.1613,640.36,2010-07-05 17:20:00.522000,2010-07-05 17:20:13.442000,-175.623505,-21.533899
501489,2010-07-06 10:03:00.452,A01,YL,-177.0647,-19.6447,387.62,2010-07-06 10:03:55.826000,2010-07-06 10:04:06.556000,-175.623505,-21.533899
501500,2010-07-07 16:28:37.004,A01,YL,-174.7013,-17.1974,412.62,2010-07-07 16:29:52.836000,2010-07-07 16:30:01.556000,-175.623505,-21.533899
509799,2010-07-09 06:17:13.758,A01,YL,-177.0352,-19.9458,564.32,2010-07-09 06:18:23.176000,2010-07-09 06:18:34.036000,-175.623505,-21.533899
